id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
19800,2023-03-19 07:49:11.267428 UTC,2023-03-19 09:28:10.102687 UTC,2023-03-19 09:16:10.000000 UTC,2023-03-19 09:17:01.091856 UTC,1
19801,2023-03-19 07:49:11.471254 UTC,,,,0
19802,2023-03-19 07:49:22.624424 UTC,,,,0
19803,2023-03-19 07:49:42.148348 UTC,,,,0
19804,2023-03-19 07:50:15.310536 UTC,,2023-03-19 08:09:05.000000 UTC,,1
19805,2023-03-19 07:50:36.181384 UTC,,2023-03-19 09:25:46.000000 UTC,,0
19806,2023-03-19 07:50:36.664143 UTC,2023-03-19 08:14:54.973921 UTC,2023-03-19 08:11:03.000000 UTC,2023-03-19 08:11:31.393541 UTC,1
19807,2023-03-19 07:51:00.540823 UTC,,2023-03-19 07:58:51.000000 UTC,2023-03-19 07:58:51.704869 UTC,1
19808,2023-03-19 07:51:43.714718 UTC,2023-03-19 08:08:11.008100 UTC,2023-03-19 08:01:19.000000 UTC,,0
19809,2023-03-19 07:52:14.065994 UTC,,2023-03-19 10:51:17.000000 UTC,,0
19810,2023-03-19 07:52:28.427143 UTC,,2023-03-19 08:12:04.000000 UTC,,0
19811,2023-03-19 07:53:04.852071 UTC,,,,0
19812,2023-03-19 07:54:07.385783 UTC,,2023-03-19 08:52:28.000000 UTC,,0
19813,2023-03-19 07:54:39.450906 UTC,,,,1
19814,2023-03-19 07:54:42.232823 UTC,,,,0
19815,2023-03-19 07:56:00.139661 UTC,,2023-03-19 08:13:38.000000 UTC,,0
19816,2023-03-19 07:58:13.880416 UTC,,,,1
19817,2023-03-19 07:58:43.355982 UTC,,2023-03-19 08:42:42.000000 UTC,,0
19818,2023-03-19 07:59:29.056642 UTC,,,,1
19819,2023-03-19 08:00:10.706396 UTC,,2023-03-19 08:34:58.000000 UTC,,0
19820,2023-03-19 08:00:25.662911 UTC,,,,1
19821,2023-03-19 08:00:45.141539 UTC,,,,0
19822,2023-03-19 08:00:49.453888 UTC,,2023-04-25 08:27:28.000000 UTC,,0
19823,2023-03-19 08:00:54.807638 UTC,,2023-03-19 08:13:41.000000 UTC,,0
19824,2023-03-19 08:01:02.178911 UTC,,,,1
19825,2023-03-19 08:01:51.892496 UTC,,,,0
19826,2023-03-19 08:02:34.488300 UTC,,2023-03-19 08:24:16.000000 UTC,2023-03-19 08:24:27.632922 UTC,1
19827,2023-03-19 08:03:11.041860 UTC,,,,1
19828,2023-03-19 08:05:12.703709 UTC,,,,1
19829,2023-03-19 08:05:15.550578 UTC,,,,0
19830,2023-03-19 08:06:05.264088 UTC,,,,0
19831,2023-03-19 08:06:08.808269 UTC,,,,1
19832,2023-03-19 08:06:21.824248 UTC,,2023-03-19 10:15:47.000000 UTC,2023-03-19 11:31:29.035917 UTC,1
19833,2023-03-19 08:06:32.628477 UTC,,,,1
19834,2023-03-19 08:06:46.413557 UTC,,2023-03-20 07:02:39.000000 UTC,,0
19835,2023-03-19 08:07:12.183102 UTC,,2023-03-19 10:34:39.000000 UTC,,0
19836,2023-03-19 08:07:12.661137 UTC,,2023-03-19 08:23:17.000000 UTC,,0
19837,2023-03-19 08:07:16.944085 UTC,,2023-03-19 08:16:21.000000 UTC,2023-03-19 08:16:37.802506 UTC,1
19838,2023-03-19 08:07:24.274706 UTC,,,,0
19839,2023-03-19 08:07:24.968404 UTC,,,,1
19840,2023-03-19 08:07:48.553898 UTC,,2023-03-20 10:08:30.000000 UTC,,0
19841,2023-03-19 08:08:03.656868 UTC,2023-08-12 07:15:56.954052 UTC,2023-03-19 09:16:46.000000 UTC,2023-03-19 09:21:39.319425 UTC,1
19842,2023-03-19 08:08:11.001820 UTC,,,,0
19843,2023-03-19 08:08:37.496130 UTC,,2023-03-19 09:42:10.000000 UTC,2023-03-19 09:43:31.996493 UTC,1
19844,2023-03-19 08:08:40.336331 UTC,,,,0
19845,2023-03-19 08:09:14.129228 UTC,,2023-03-19 18:57:19.000000 UTC,2023-03-19 19:05:31.637739 UTC,1
19846,2023-03-19 08:09:33.265179 UTC,,2023-03-24 16:38:13.000000 UTC,,0
19847,2023-03-19 08:09:46.527790 UTC,,2023-03-19 08:37:13.000000 UTC,2023-03-19 08:41:34.800433 UTC,1
19848,2023-03-19 08:10:21.150558 UTC,,2023-03-19 08:26:06.000000 UTC,2023-03-19 08:26:49.065287 UTC,1
19849,2023-03-19 08:10:33.879616 UTC,,,,1
19850,2023-03-19 08:11:00.690129 UTC,,,,0
19851,2023-03-19 08:11:02.206962 UTC,,2023-03-19 08:37:28.000000 UTC,,0
19852,2023-03-19 08:11:39.358981 UTC,,2023-03-20 01:11:17.000000 UTC,,0
19853,2023-03-19 08:13:26.547332 UTC,,,,0
19854,2023-03-19 08:14:36.994287 UTC,,,,1
19855,2023-03-19 08:15:00.965402 UTC,,,,0
19856,2023-03-19 08:16:00.971654 UTC,,,,1
19857,2023-03-19 08:18:03.531003 UTC,,,,0
19858,2023-03-19 08:18:09.499989 UTC,,2023-03-19 18:29:44.000000 UTC,,0
19859,2023-03-19 08:18:18.837541 UTC,,,,0
19860,2023-03-19 08:18:19.433823 UTC,2023-03-19 17:29:40.397376 UTC,2023-03-19 13:51:30.000000 UTC,2023-03-19 13:51:45.447130 UTC,1
19861,2023-03-19 08:18:58.694306 UTC,,2023-03-20 01:54:21.000000 UTC,,0
19862,2023-03-19 08:19:22.289855 UTC,,2023-03-19 08:39:57.000000 UTC,,0
19863,2023-03-19 08:20:28.218103 UTC,,,,1
19864,2023-03-19 08:21:13.724775 UTC,,2023-03-19 08:44:41.000000 UTC,,0
19865,2023-03-19 08:21:13.900823 UTC,,,,1
19866,2023-03-19 08:21:14.923454 UTC,,,,0
19867,2023-03-19 08:23:32.851981 UTC,,2023-03-19 16:12:01.000000 UTC,,0
19868,2023-03-19 08:23:34.686554 UTC,,,,0
19869,2023-03-19 08:24:07.699934 UTC,,,,0
19870,2023-03-19 08:24:29.288292 UTC,,,,1
19871,2023-03-19 08:24:46.392653 UTC,,,,1
19872,2023-03-19 08:25:05.833018 UTC,,,,0
19873,2023-03-19 08:25:45.086472 UTC,,,,0
19874,2023-03-19 08:25:46.082931 UTC,,2023-03-19 12:23:13.000000 UTC,,0
19875,2023-03-19 08:26:08.686558 UTC,2023-03-21 05:49:17.727325 UTC,2023-03-21 06:00:10.000000 UTC,2023-04-10 22:05:21.367127 UTC,1
19876,2023-03-19 08:26:12.932872 UTC,2023-03-19 09:07:31.839468 UTC,2023-03-19 09:02:30.000000 UTC,2023-03-19 09:03:37.076332 UTC,1
19877,2023-03-19 08:26:17.982985 UTC,,,,1
19878,2023-03-19 08:27:10.400900 UTC,,,,0
19879,2023-03-19 08:27:21.676232 UTC,,,,0
19880,2023-03-19 08:27:22.021102 UTC,,2023-03-19 22:23:53.000000 UTC,2023-03-19 23:13:07.809303 UTC,1
19881,2023-03-19 08:27:23.234367 UTC,,2023-04-02 03:51:19.000000 UTC,2023-04-11 07:29:02.822453 UTC,1
19882,2023-03-19 08:27:39.445528 UTC,,,,0
19883,2023-03-19 08:27:50.408569 UTC,,,,1
19884,2023-03-19 08:29:36.647626 UTC,,,,1
19885,2023-03-19 08:30:07.882158 UTC,,,,0
19886,2023-03-19 08:30:52.629059 UTC,,2023-08-15 10:30:55.000000 UTC,,1
19887,2023-03-19 08:31:33.994693 UTC,,2023-03-19 09:13:26.000000 UTC,2023-03-19 09:15:18.082877 UTC,1
19888,2023-03-19 08:31:58.763222 UTC,,2023-03-20 21:01:36.000000 UTC,,0
19889,2023-03-19 08:32:10.415128 UTC,,,,1
19890,2023-03-19 08:32:11.434409 UTC,,2023-03-19 10:25:58.000000 UTC,,0
19891,2023-03-19 08:32:11.653630 UTC,,2023-03-19 09:10:46.000000 UTC,2023-03-19 09:11:10.121779 UTC,1
19892,2023-03-19 08:32:26.764439 UTC,,,,1
19893,2023-03-19 08:32:44.416549 UTC,,,,0
19894,2023-03-19 08:33:00.708200 UTC,,2023-03-19 08:50:05.000000 UTC,2023-03-19 08:52:05.989742 UTC,1
19895,2023-03-19 08:33:47.954650 UTC,,,,0
19896,2023-03-19 08:33:49.982371 UTC,,,,0
19897,2023-03-19 08:33:59.819799 UTC,,,,1
19898,2023-03-19 08:36:24.715754 UTC,,2023-03-19 09:04:28.000000 UTC,2023-03-20 05:28:19.036103 UTC,1
19899,2023-03-19 08:38:14.382830 UTC,,,,1
19900,2023-03-19 08:38:16.351911 UTC,,2023-05-06 07:59:27.000000 UTC,,0
19901,2023-03-19 08:38:45.889199 UTC,,,,1
19902,2023-03-19 08:38:46.630736 UTC,,,,1
19903,2023-03-19 08:38:54.232393 UTC,,,,0
19904,2023-03-19 08:39:32.583472 UTC,,,,0
19905,2023-03-19 08:40:48.492767 UTC,,2023-03-19 08:52:13.000000 UTC,2023-03-19 08:53:06.680124 UTC,1
19906,2023-03-19 08:40:57.169325 UTC,,,,1
19907,2023-03-19 08:41:06.765667 UTC,,2023-03-22 09:03:30.000000 UTC,,0
19908,2023-03-19 08:42:32.800929 UTC,,,,0
19909,2023-03-19 08:42:48.664803 UTC,,,,1
19910,2023-03-19 08:43:34.536013 UTC,,2023-03-19 09:13:44.000000 UTC,,0
19911,2023-03-19 08:44:56.654786 UTC,,,,1
19912,2023-03-19 08:45:20.048847 UTC,,2023-03-19 09:54:37.000000 UTC,2023-03-19 11:26:37.132511 UTC,1
19913,2023-03-19 08:45:28.662395 UTC,,,,0
19914,2023-03-19 08:45:47.031548 UTC,,2023-03-19 09:04:22.000000 UTC,2023-03-19 09:05:12.262403 UTC,1
19915,2023-03-19 08:46:12.464899 UTC,2023-03-20 00:08:19.266934 UTC,2023-03-20 00:05:59.000000 UTC,2023-03-20 00:09:45.279955 UTC,1
19916,2023-03-19 08:46:25.519481 UTC,2023-11-27 04:11:25.549778 UTC,2023-09-01 08:43:43.000000 UTC,,0
19917,2023-03-19 08:47:36.086539 UTC,,,2023-03-19 08:53:11.155364 UTC,1
19918,2023-03-19 08:48:02.435039 UTC,,2023-03-19 09:07:44.000000 UTC,,0
19919,2023-03-19 08:48:06.962865 UTC,,2023-03-19 09:04:21.000000 UTC,2023-03-19 17:04:42.358453 UTC,1
19920,2023-03-19 08:48:26.615564 UTC,,2023-03-19 15:51:22.000000 UTC,,1
19921,2023-03-19 08:48:28.614060 UTC,,,,1
19922,2023-03-19 08:49:28.452579 UTC,2023-03-19 09:13:23.484152 UTC,2023-03-19 09:06:34.000000 UTC,2023-03-19 09:06:59.498974 UTC,1
19923,2023-03-19 08:49:38.013147 UTC,,,,0
19924,2023-03-19 08:50:20.415337 UTC,,,,1
19925,2023-03-19 08:50:55.851923 UTC,,,,0
19926,2023-03-19 08:51:22.055832 UTC,,,,0
19927,2023-03-19 08:52:48.051764 UTC,,,,0
19928,2023-03-19 08:53:07.645060 UTC,,2023-05-26 13:30:02.000000 UTC,,0
19929,2023-03-19 08:53:31.194311 UTC,,,,1
19930,2023-03-19 08:54:53.325138 UTC,,2023-05-17 10:43:13.000000 UTC,,1
19931,2023-03-19 08:55:39.620594 UTC,,,,1
19932,2023-03-19 08:55:48.708122 UTC,,,,1
19933,2023-03-19 08:56:05.194532 UTC,,,,0
19934,2023-03-19 08:56:21.311102 UTC,,,,1
19935,2023-03-19 08:56:27.920343 UTC,,,,0
19936,2023-03-19 08:56:28.396544 UTC,,,,0
19937,2023-03-19 08:56:31.166963 UTC,,,,0
19938,2023-03-19 08:57:19.538561 UTC,,,,0
19939,2023-03-19 08:57:45.273063 UTC,,2023-04-06 11:07:25.000000 UTC,,1
19940,2023-03-19 08:57:45.977480 UTC,,2023-03-19 10:35:46.000000 UTC,,0
19941,2023-03-19 08:58:00.486851 UTC,,2023-03-23 04:42:03.000000 UTC,,1
19942,2023-03-19 08:59:12.228839 UTC,,,,1
19943,2023-03-19 08:59:20.217995 UTC,2023-03-23 08:28:52.566835 UTC,2023-03-20 20:18:02.000000 UTC,,0
19944,2023-03-19 08:59:21.112820 UTC,,2023-03-19 09:39:29.000000 UTC,2023-03-19 09:59:40.969524 UTC,1
19945,2023-03-19 08:59:37.447727 UTC,,,,0
19946,2023-03-19 09:00:13.964619 UTC,,2023-03-20 09:29:37.000000 UTC,2023-03-20 09:29:59.015386 UTC,1
19947,2023-03-19 09:00:22.419326 UTC,,,,1
19948,2023-03-19 09:00:23.277104 UTC,,,,0
19949,2023-03-19 09:00:23.349586 UTC,,2023-03-21 16:14:37.000000 UTC,,0
19950,2023-03-19 09:00:56.962116 UTC,,2023-03-20 01:17:30.000000 UTC,,0
19951,2023-03-19 09:01:07.857962 UTC,,,,1
19952,2023-03-19 09:01:11.208510 UTC,,,,0
19953,2023-03-19 09:01:21.428216 UTC,,2023-03-21 11:07:24.000000 UTC,,1
19954,2023-03-19 09:01:52.764846 UTC,,,,1
19955,2023-03-19 09:02:05.055245 UTC,,,2023-03-19 09:07:24.026317 UTC,1
19956,2023-03-19 09:02:10.657267 UTC,,,,0
19957,2023-03-19 09:05:45.385685 UTC,,,,1
19958,2023-03-19 09:06:23.483211 UTC,,,,1
19959,2023-03-19 09:06:24.398355 UTC,,,,1
19960,2023-03-19 09:08:12.868811 UTC,,2023-03-19 10:05:06.000000 UTC,2023-03-19 13:51:20.326450 UTC,1
19961,2023-03-19 09:08:22.147291 UTC,,2023-03-19 10:16:10.000000 UTC,,0
19962,2023-03-19 09:08:39.017243 UTC,,,,0
19963,2023-03-19 09:08:49.341584 UTC,,2023-03-19 09:14:28.000000 UTC,2023-03-19 09:14:48.313274 UTC,1
19964,2023-03-19 09:09:03.970163 UTC,,,,1
19965,2023-03-19 09:10:01.717201 UTC,,2023-03-19 09:13:51.000000 UTC,,0
19966,2023-03-19 09:10:04.167437 UTC,,,,0
19967,2023-03-19 09:10:05.788208 UTC,,,,0
19968,2023-03-19 09:10:40.030694 UTC,,2023-03-19 09:21:11.000000 UTC,,0
19969,2023-03-19 09:10:44.110402 UTC,,,,1
19970,2023-03-19 09:10:52.236125 UTC,,,,1
19971,2023-03-19 09:11:10.692787 UTC,,,,0
19972,2023-03-19 09:11:24.766732 UTC,,,,1
19973,2023-03-19 09:11:57.926890 UTC,,,,0
19974,2023-03-19 09:12:20.125742 UTC,,2023-03-19 20:07:17.000000 UTC,,0
19975,2023-03-19 09:13:04.269413 UTC,,2023-03-19 23:12:05.000000 UTC,2023-03-19 23:13:00.536979 UTC,1
19976,2023-03-19 09:14:01.227527 UTC,,,,0
19977,2023-03-19 09:14:08.352191 UTC,,,,0
19978,2023-03-19 09:14:20.249192 UTC,,2023-04-04 19:17:04.000000 UTC,,0
19979,2023-03-19 09:14:27.812548 UTC,,,,1
19980,2023-03-19 09:14:53.029860 UTC,,,,0
19981,2023-03-19 09:15:28.123143 UTC,,,,1
19982,2023-03-19 09:15:30.082994 UTC,,,,0
19983,2023-03-19 09:15:31.897785 UTC,,,,0
19984,2023-03-19 09:15:44.248224 UTC,2023-03-19 22:58:58.676988 UTC,2023-03-19 09:53:01.000000 UTC,2023-03-19 09:53:02.337803 UTC,1
19985,2023-03-19 09:16:29.055237 UTC,,,,0
19986,2023-03-19 09:16:31.227627 UTC,,2023-03-19 09:36:13.000000 UTC,2023-03-19 09:36:24.047861 UTC,1
19987,2023-03-19 09:17:03.470334 UTC,,,,0
19988,2023-03-19 09:21:08.349823 UTC,2023-03-20 06:45:06.092771 UTC,2023-03-19 12:06:27.000000 UTC,,0
19989,2023-03-19 09:21:26.289427 UTC,,,,0
19990,2023-03-19 09:21:33.314285 UTC,,,,0
19991,2023-03-19 09:21:57.826737 UTC,,,,0
19992,2023-03-19 09:22:14.993843 UTC,,,,0
19993,2023-03-19 09:22:23.867944 UTC,,2023-03-19 14:07:15.000000 UTC,,0
19994,2023-03-19 09:22:27.476186 UTC,,,,1
19995,2023-03-19 09:22:49.989591 UTC,,,,1
19996,2023-03-19 09:23:09.709278 UTC,,,,1
19997,2023-03-19 09:23:12.344123 UTC,,,,0
19998,2023-03-19 09:23:19.304160 UTC,,2023-03-19 09:52:29.000000 UTC,,1
19999,2023-03-19 09:23:41.726119 UTC,,,,1
20000,2023-03-19 09:24:53.225556 UTC,,,,0
20001,2023-03-19 09:25:14.840928 UTC,,2023-03-19 09:48:27.000000 UTC,,0
20002,2023-03-19 09:25:47.370781 UTC,,,,1
20003,2023-03-19 09:25:47.846906 UTC,,2023-03-20 00:40:10.000000 UTC,2023-03-20 01:31:50.964772 UTC,1
20004,2023-03-19 09:27:37.468954 UTC,,2023-03-19 09:59:38.000000 UTC,2023-03-19 09:59:51.265273 UTC,1
20005,2023-03-19 09:27:49.677257 UTC,,,,1
20006,2023-03-19 09:28:03.708755 UTC,,,,0
20007,2023-03-19 09:28:35.991503 UTC,,,,0
20008,2023-03-19 09:28:48.211473 UTC,,,,1
20009,2023-03-19 09:29:10.285566 UTC,,,,1
20010,2023-03-19 09:30:25.940338 UTC,,,,1
20011,2023-03-19 09:30:54.716317 UTC,,2023-03-19 10:05:20.000000 UTC,,0
20012,2023-03-19 09:31:38.406302 UTC,,,,0
20013,2023-03-19 09:32:28.723730 UTC,,,,1
20014,2023-03-19 09:32:29.829875 UTC,,,,0
20015,2023-03-19 09:33:19.518341 UTC,,2023-03-19 09:39:32.000000 UTC,2023-03-19 09:39:41.145270 UTC,1
20016,2023-03-19 09:33:37.250690 UTC,2023-03-19 10:09:23.459299 UTC,2023-03-19 09:55:05.000000 UTC,2023-03-19 10:08:06.925326 UTC,1
20017,2023-03-19 09:34:06.837221 UTC,,,,0
20018,2023-03-19 09:35:49.948348 UTC,,,,0
20019,2023-03-19 09:36:10.539475 UTC,,,,1
20020,2023-03-19 09:36:57.491161 UTC,,,,0
20021,2023-03-19 09:36:57.614158 UTC,,2023-03-27 16:01:34.000000 UTC,,1
20022,2023-03-19 09:37:43.770056 UTC,,,,0
20023,2023-03-19 09:38:01.134652 UTC,,,,1
20024,2023-03-19 09:38:13.098614 UTC,,,,1
20025,2023-03-19 09:38:14.679838 UTC,,,,0
20026,2023-03-19 09:39:03.686774 UTC,,,,0
20027,2023-03-19 09:39:31.095335 UTC,,2023-03-26 00:19:08.000000 UTC,2023-04-13 07:57:53.720099 UTC,1
20028,2023-03-19 09:39:37.735946 UTC,,,,0
20029,2023-03-19 09:39:53.600028 UTC,,,,0
20030,2023-03-19 09:41:02.628360 UTC,2023-03-25 10:51:42.436945 UTC,2023-03-24 15:40:47.000000 UTC,,0
20031,2023-03-19 09:41:23.977172 UTC,,,,1
20032,2023-03-19 09:42:15.015552 UTC,,,,0
20033,2023-03-19 09:42:19.207133 UTC,,2023-03-19 10:08:37.000000 UTC,2023-03-19 13:47:31.643779 UTC,1
20034,2023-03-19 09:42:22.596942 UTC,,2023-03-19 12:55:37.000000 UTC,2023-03-19 14:26:14.500334 UTC,1
20035,2023-03-19 09:43:41.537960 UTC,,2023-03-20 20:07:49.000000 UTC,,0
20036,2023-03-19 09:44:39.582925 UTC,,,,1
20037,2023-03-19 09:45:16.265740 UTC,,,,1
20038,2023-03-19 09:45:57.915035 UTC,,,,1
20039,2023-03-19 09:46:33.534168 UTC,,,,0
20040,2023-03-19 09:46:40.451743 UTC,,2023-03-20 09:32:17.000000 UTC,,0
20041,2023-03-19 09:48:18.820647 UTC,,2023-03-19 10:04:54.000000 UTC,2023-03-19 10:05:01.327922 UTC,1
20042,2023-03-19 09:48:34.888290 UTC,,2023-03-19 10:03:25.000000 UTC,2023-03-19 10:03:34.761612 UTC,1
20043,2023-03-19 09:49:15.274334 UTC,,2023-03-19 10:13:39.000000 UTC,,1
20044,2023-03-19 09:49:20.650099 UTC,,,,0
20045,2023-03-19 09:51:16.792108 UTC,,,,0
20046,2023-03-19 09:51:27.373483 UTC,,2023-03-19 10:29:42.000000 UTC,2023-03-19 10:30:05.994058 UTC,1
20047,2023-03-19 09:51:56.485012 UTC,,2023-03-19 10:07:19.000000 UTC,2023-03-19 11:07:46.086756 UTC,1
20048,2023-03-19 09:52:55.820332 UTC,,,,1
20049,2023-03-19 09:53:30.249364 UTC,,,,1
20050,2023-03-19 09:54:41.618927 UTC,,,,1
20051,2023-03-19 09:54:53.587415 UTC,,,,0
20052,2023-03-19 09:56:09.016384 UTC,,,,1
20053,2023-03-19 09:56:16.656537 UTC,,,,0
20054,2023-03-19 09:58:09.717085 UTC,,,,1
20055,2023-03-19 09:59:16.060704 UTC,,2023-03-19 17:24:19.000000 UTC,,0
20056,2023-03-19 09:59:38.936944 UTC,,,,1
20057,2023-03-19 10:00:05.556973 UTC,,,,0
20058,2023-03-19 10:01:08.623596 UTC,,2023-04-02 07:40:40.000000 UTC,2023-03-19 10:07:44.762114 UTC,1
20059,2023-03-19 10:02:14.323828 UTC,,,,0
20060,2023-03-19 10:02:35.655847 UTC,,,,1
20061,2023-03-19 10:02:56.732523 UTC,,,,1
20062,2023-03-19 10:03:32.808091 UTC,,,,1
20063,2023-03-19 10:04:06.501712 UTC,,2023-03-19 13:49:33.000000 UTC,,0
20064,2023-03-19 10:04:19.606992 UTC,,2023-03-19 10:16:10.000000 UTC,2023-03-19 10:20:50.461991 UTC,1
20065,2023-03-19 10:04:50.947985 UTC,,,,0
20066,2023-03-19 10:05:08.619323 UTC,,2023-03-23 09:55:07.000000 UTC,,1
20067,2023-03-19 10:06:23.210886 UTC,,,,0
20068,2023-03-19 10:06:31.821688 UTC,2023-03-23 17:13:42.746190 UTC,2023-03-21 14:52:43.000000 UTC,2023-04-10 13:55:27.451817 UTC,1
20069,2023-03-19 10:06:51.753442 UTC,,2023-03-19 12:25:18.000000 UTC,2023-03-19 12:28:00.880706 UTC,1
20070,2023-03-19 10:06:57.763956 UTC,,,,1
20071,2023-03-19 10:07:07.393659 UTC,,,,1
20072,2023-03-19 10:07:55.883881 UTC,,,,0
20073,2023-03-19 10:08:01.613057 UTC,,,,0
20074,2023-03-19 10:08:24.558430 UTC,,,,0
20075,2023-03-19 10:08:40.119367 UTC,,,,1
20076,2023-03-19 10:08:40.814150 UTC,,,,0
20077,2023-03-19 10:09:26.395521 UTC,,,,0
20078,2023-03-19 10:09:31.945265 UTC,,,,0
20079,2023-03-19 10:09:49.107518 UTC,,2023-03-19 10:59:43.000000 UTC,,0
20080,2023-03-19 10:10:03.601303 UTC,,2023-03-19 10:27:37.000000 UTC,,0
20081,2023-03-19 10:11:09.809226 UTC,,2023-03-19 16:22:55.000000 UTC,,0
20082,2023-03-19 10:11:10.090912 UTC,,2023-03-19 10:25:57.000000 UTC,,0
20083,2023-03-19 10:12:49.772751 UTC,,,,0
20084,2023-03-19 10:12:59.942541 UTC,,,,0
20085,2023-03-19 10:13:03.205590 UTC,,,,1
20086,2023-03-19 10:13:05.741258 UTC,,,,0
20087,2023-03-19 10:13:22.691027 UTC,,,,1
20088,2023-03-19 10:13:50.653357 UTC,,,,1
20089,2023-03-19 10:16:18.865415 UTC,,,,1
20090,2023-03-19 10:16:20.181158 UTC,,,,0
20091,2023-03-19 10:17:09.792254 UTC,,,,0
20092,2023-03-19 10:17:24.572587 UTC,,,,0
20093,2023-03-19 10:17:50.067910 UTC,,2023-03-19 16:23:18.000000 UTC,2023-03-19 16:53:00.866218 UTC,1
20094,2023-03-19 10:17:55.601591 UTC,,2023-03-19 15:51:59.000000 UTC,,0
20095,2023-03-19 10:18:05.303517 UTC,,,,0
20096,2023-03-19 10:18:45.610484 UTC,2023-03-20 13:13:54.930837 UTC,2023-03-19 12:02:14.000000 UTC,,0
20097,2023-03-19 10:18:53.128689 UTC,,,,0
20098,2023-03-19 10:19:27.806342 UTC,,,,1
20099,2023-03-19 10:20:25.160937 UTC,,2023-03-19 12:12:58.000000 UTC,,0
20100,2023-03-19 10:21:01.615927 UTC,,,,1
20101,2023-03-19 10:21:05.491168 UTC,2023-04-03 16:36:56.246293 UTC,2023-03-20 13:03:22.000000 UTC,,0
20102,2023-03-19 10:21:30.984469 UTC,,,,1
20103,2023-03-19 10:21:41.303867 UTC,,,,0
20104,2023-03-19 10:22:00.399171 UTC,2023-03-21 12:13:10.721405 UTC,2023-03-19 12:30:20.000000 UTC,2023-03-19 12:32:25.716784 UTC,1
20105,2023-03-19 10:22:40.168946 UTC,,,,1
20106,2023-03-19 10:23:55.854710 UTC,,,,0
20107,2023-03-19 10:23:59.706245 UTC,,2023-03-19 10:49:45.000000 UTC,2023-03-19 10:52:24.583228 UTC,1
20108,2023-03-19 10:24:37.928340 UTC,,,,0
20109,2023-03-19 10:24:55.320324 UTC,,,,0
20110,2023-03-19 10:26:48.581521 UTC,,2023-03-20 13:40:09.000000 UTC,,1
20111,2023-03-19 10:26:49.875518 UTC,,,,0
20112,2023-03-19 10:28:07.499529 UTC,,,,1
20113,2023-03-19 10:28:10.590188 UTC,,2023-03-19 15:14:24.000000 UTC,,0
20114,2023-03-19 10:28:39.184454 UTC,,,,0
20115,2023-03-19 10:28:44.073019 UTC,2023-03-20 07:13:38.581201 UTC,2023-03-20 07:04:54.000000 UTC,,0
20116,2023-03-19 10:28:47.904522 UTC,,,,0
20117,2023-03-19 10:29:29.402468 UTC,2023-03-19 10:51:39.648597 UTC,2023-03-19 10:44:23.000000 UTC,2023-03-19 10:44:36.219925 UTC,1
20118,2023-03-19 10:30:39.897739 UTC,,,,1
20119,2023-03-19 10:31:29.519653 UTC,,2023-03-19 10:42:56.000000 UTC,,0
20120,2023-03-19 10:31:36.562959 UTC,,,,0
20121,2023-03-19 10:31:42.194823 UTC,,2023-03-19 10:44:46.000000 UTC,,0
20122,2023-03-19 10:32:13.159060 UTC,,2023-03-19 10:49:29.000000 UTC,,0
20123,2023-03-19 10:32:19.126154 UTC,,,,0
20124,2023-03-19 10:33:07.006187 UTC,,,,0
20125,2023-03-19 10:33:16.584332 UTC,,,2023-03-19 10:46:07.501448 UTC,1
20126,2023-03-19 10:33:32.083065 UTC,,,,1
20127,2023-03-19 10:33:47.485293 UTC,,,,1
20128,2023-03-19 10:34:23.782022 UTC,,,,0
20129,2023-03-19 10:34:25.327480 UTC,,,,1
20130,2023-03-19 10:34:45.067442 UTC,,,,1
20131,2023-03-19 10:35:24.976701 UTC,,,,0
20132,2023-03-19 10:35:28.400759 UTC,,,,1
20133,2023-03-19 10:35:56.663616 UTC,,2023-05-24 16:37:00.000000 UTC,,1
20134,2023-03-19 10:37:17.002255 UTC,,,,0
20135,2023-03-19 10:37:17.466214 UTC,,2023-03-19 17:36:21.000000 UTC,2023-03-19 17:40:50.991197 UTC,1
20136,2023-03-19 10:37:51.639147 UTC,2023-04-16 12:10:21.476001 UTC,2023-04-04 18:33:59.000000 UTC,,0
20137,2023-03-19 10:38:12.089633 UTC,,,,0
20138,2023-03-19 10:38:57.752928 UTC,,2023-03-19 11:52:12.000000 UTC,2023-03-19 11:53:06.156831 UTC,1
20139,2023-03-19 10:39:33.511728 UTC,,,,0
20140,2023-03-19 10:39:41.428616 UTC,,,,1
20141,2023-03-19 10:39:53.694094 UTC,,2023-03-19 12:43:22.000000 UTC,,0
20142,2023-03-19 10:39:57.168720 UTC,2023-06-23 15:53:38.840628 UTC,2023-03-19 16:15:36.000000 UTC,,0
20143,2023-03-19 10:41:26.747450 UTC,,2023-03-19 13:44:28.000000 UTC,,0
20144,2023-03-19 10:42:20.211439 UTC,,2023-03-30 00:26:47.000000 UTC,,0
20145,2023-03-19 10:42:26.867335 UTC,,,,1
20146,2023-03-19 10:42:54.759859 UTC,,,,1
20147,2023-03-19 10:42:58.069939 UTC,,2023-04-07 12:41:44.000000 UTC,,0
20148,2023-03-19 10:43:37.233678 UTC,,,,1
20149,2023-03-19 10:43:56.223250 UTC,,2023-03-19 11:01:01.000000 UTC,2023-03-19 11:02:14.962509 UTC,1
20150,2023-03-19 10:44:25.557614 UTC,,,,1
