id_user,date_reg,date_first_payment,date_spent_15_credits
16755,2023-03-03 11:23:26.343708 UTC,,
16756,2023-03-03 11:23:40.572377 UTC,,2023-03-03 14:03:19.000000 UTC
16757,2023-03-03 11:23:45.753845 UTC,,
16758,2023-03-03 11:24:06.595481 UTC,,
16759,2023-03-03 11:24:15.141258 UTC,,
16760,2023-03-03 11:24:24.414642 UTC,,
16761,2023-03-03 11:24:31.639353 UTC,,2023-03-05 02:20:53.000000 UTC
16762,2023-03-03 11:24:42.190874 UTC,,
16763,2023-03-03 11:24:53.402684 UTC,,2023-11-25 23:10:28.000000 UTC
16764,2023-03-03 11:24:58.137149 UTC,,2023-03-03 13:14:23.000000 UTC
16765,2023-03-03 11:24:59.397171 UTC,,2023-03-03 14:12:59.000000 UTC
16766,2023-03-03 11:25:01.607124 UTC,,
16767,2023-03-03 11:25:03.882970 UTC,,2023-03-03 11:45:31.000000 UTC
16768,2023-03-03 11:25:15.149383 UTC,,
16769,2023-03-03 11:25:16.037066 UTC,,
16770,2023-03-03 11:25:21.046529 UTC,,
16771,2023-03-03 11:25:41.838406 UTC,,
16772,2023-03-03 11:25:42.852024 UTC,,
16773,2023-03-03 11:25:52.002270 UTC,,2023-03-08 15:39:43.000000 UTC
16774,2023-03-03 11:25:54.238994 UTC,,
16775,2023-03-03 11:26:05.642555 UTC,,
16776,2023-03-03 11:26:24.432294 UTC,,
16777,2023-03-03 11:26:25.077564 UTC,,2023-03-25 04:48:30.000000 UTC
16778,2023-03-03 11:26:38.526626 UTC,,
16779,2023-03-03 11:26:48.105400 UTC,,
16780,2023-03-03 11:27:10.897854 UTC,,
16781,2023-03-03 11:27:28.258491 UTC,,
16782,2023-03-03 11:27:34.262481 UTC,,
16783,2023-03-03 11:27:53.490662 UTC,,2023-03-07 17:56:53.000000 UTC
16784,2023-03-03 11:28:17.517895 UTC,,
16785,2023-03-03 11:28:18.198088 UTC,,2023-03-05 03:43:22.000000 UTC
16786,2023-03-03 11:28:19.761835 UTC,,2023-03-03 15:10:39.000000 UTC
16787,2023-03-03 11:28:32.584184 UTC,,
16788,2023-03-03 11:28:37.427424 UTC,,2023-03-03 13:10:52.000000 UTC
16789,2023-03-03 11:28:44.994433 UTC,,
16790,2023-03-03 11:28:54.719618 UTC,,
16791,2023-03-03 11:29:14.309290 UTC,,
16792,2023-03-03 11:29:14.629141 UTC,,
16793,2023-03-03 11:29:21.248770 UTC,,2023-03-04 14:30:32.000000 UTC
16794,2023-03-03 11:29:37.447039 UTC,,
16795,2023-03-03 11:30:07.303478 UTC,2023-03-03 15:58:10.443175 UTC,2023-03-03 14:21:59.000000 UTC
16796,2023-03-03 11:30:49.670212 UTC,,2023-03-05 05:27:41.000000 UTC
16797,2023-03-03 11:30:59.163144 UTC,,
16798,2023-03-03 11:32:58.688603 UTC,,2023-03-03 13:46:54.000000 UTC
16799,2023-03-03 11:33:17.976973 UTC,,
16800,2023-03-03 11:33:34.612080 UTC,,
16801,2023-03-03 11:33:36.841388 UTC,,
16802,2023-03-03 11:33:37.581051 UTC,,
16803,2023-03-03 11:34:31.107342 UTC,,2023-03-03 11:57:21.000000 UTC
16804,2023-03-03 11:34:35.745366 UTC,,2023-03-03 11:38:54.000000 UTC
16805,2023-03-03 11:34:44.218487 UTC,,
16806,2023-03-03 11:34:59.938104 UTC,,
16807,2023-03-03 11:35:03.969737 UTC,,
16808,2023-03-03 11:35:30.763393 UTC,,
16809,2023-03-03 11:35:41.073725 UTC,,2023-03-03 11:54:46.000000 UTC
16810,2023-03-03 11:36:13.554555 UTC,,
16811,2023-03-03 11:36:31.669721 UTC,,
16812,2023-03-03 11:36:39.639746 UTC,,
16813,2023-03-03 11:36:54.538750 UTC,,2023-03-03 13:30:19.000000 UTC
16814,2023-03-03 11:38:08.204650 UTC,,2023-03-03 12:27:57.000000 UTC
16815,2023-03-03 11:38:13.723104 UTC,,
16816,2023-03-03 11:38:16.404527 UTC,,
16817,2023-03-03 11:38:29.526093 UTC,,2023-03-11 17:48:57.000000 UTC
16818,2023-03-03 11:38:39.007055 UTC,,2023-03-31 03:07:22.000000 UTC
16819,2023-03-03 11:39:02.104359 UTC,,2023-03-03 11:51:20.000000 UTC
16820,2023-03-03 11:39:11.376022 UTC,,
16821,2023-03-03 11:39:13.009818 UTC,,
16822,2023-03-03 11:39:20.480107 UTC,,
16823,2023-03-03 11:39:20.570199 UTC,,
16824,2023-03-03 11:39:26.086230 UTC,,2023-03-03 12:07:34.000000 UTC
16825,2023-03-03 11:39:27.005406 UTC,,
16826,2023-03-03 11:39:53.047729 UTC,,
16827,2023-03-03 11:40:12.419651 UTC,,
16828,2023-03-03 11:40:14.123052 UTC,,2023-03-03 12:02:15.000000 UTC
16829,2023-03-03 11:40:21.984249 UTC,,2023-03-03 11:54:40.000000 UTC
16830,2023-03-03 11:40:28.808632 UTC,,
16831,2023-03-03 11:40:29.054554 UTC,,2023-03-03 11:53:25.000000 UTC
16832,2023-03-03 11:40:29.322637 UTC,,
16833,2023-03-03 11:40:40.523481 UTC,,
16834,2023-03-03 11:40:48.123949 UTC,,
16835,2023-03-03 11:40:53.397129 UTC,,
16836,2023-03-03 11:41:03.690637 UTC,,2023-03-04 11:31:57.000000 UTC
16837,2023-03-03 11:41:08.479815 UTC,,2023-03-03 12:00:35.000000 UTC
16838,2023-03-03 11:41:13.539878 UTC,,
16839,2023-03-03 11:41:32.311296 UTC,,
16840,2023-03-03 11:41:32.534229 UTC,,
16841,2023-03-03 11:41:33.156223 UTC,,
16842,2023-03-03 11:41:49.066072 UTC,2023-03-17 22:52:59.401635 UTC,2023-03-03 13:19:07.000000 UTC
16843,2023-03-03 11:42:19.135447 UTC,,2023-03-03 11:47:02.000000 UTC
16844,2023-03-03 11:42:38.148993 UTC,,2023-03-03 14:04:33.000000 UTC
16845,2023-03-03 11:43:00.763959 UTC,,
16846,2023-03-03 11:43:02.915710 UTC,,
16847,2023-03-03 11:43:05.592596 UTC,,
16848,2023-03-03 11:43:21.220758 UTC,,
16849,2023-03-03 11:43:32.724353 UTC,,
16850,2023-03-03 11:43:36.494417 UTC,,
16851,2023-03-03 11:43:45.276604 UTC,,
16852,2023-03-03 11:43:45.658061 UTC,,2023-03-03 14:38:24.000000 UTC
16853,2023-03-03 11:43:46.569740 UTC,,2023-03-03 11:55:59.000000 UTC
16854,2023-03-03 11:44:04.633435 UTC,2023-03-07 04:50:08.651559 UTC,2023-03-07 04:43:03.000000 UTC
16855,2023-03-03 11:44:29.600919 UTC,,
16856,2023-03-03 11:44:41.706092 UTC,,
16857,2023-03-03 11:44:51.259660 UTC,,
16858,2023-03-03 11:45:00.679346 UTC,,2023-03-03 12:06:45.000000 UTC
16859,2023-03-03 11:45:02.972931 UTC,,2023-03-03 12:21:48.000000 UTC
16860,2023-03-03 11:46:32.420490 UTC,,2023-03-03 12:26:37.000000 UTC
16861,2023-03-03 11:46:38.487206 UTC,,
16862,2023-03-03 11:46:49.247514 UTC,,2023-03-03 12:22:43.000000 UTC
16863,2023-03-03 11:47:06.278592 UTC,,2023-03-03 11:59:10.000000 UTC
16864,2023-03-03 11:47:30.134151 UTC,2023-03-04 14:08:19.529584 UTC,2023-03-04 14:10:39.000000 UTC
16865,2023-03-03 11:47:39.617477 UTC,,
16866,2023-03-03 11:48:15.218217 UTC,,
16867,2023-03-03 11:48:49.321429 UTC,,2023-03-03 12:20:16.000000 UTC
16868,2023-03-03 11:49:11.267763 UTC,,
16869,2023-03-03 11:49:15.297637 UTC,,
16870,2023-03-03 11:50:09.990863 UTC,,
16871,2023-03-03 11:50:21.141741 UTC,,
16872,2023-03-03 11:50:30.710381 UTC,,2023-03-03 12:11:59.000000 UTC
16873,2023-03-03 11:50:48.160780 UTC,,2023-03-03 13:50:19.000000 UTC
16874,2023-03-03 11:50:53.099928 UTC,,2023-03-03 12:23:05.000000 UTC
16875,2023-03-03 11:51:21.321438 UTC,,2023-03-03 12:05:43.000000 UTC
16876,2023-03-03 11:51:24.455844 UTC,,
16877,2023-03-03 11:51:33.715870 UTC,,
16878,2023-03-03 11:51:41.562756 UTC,,2023-03-04 19:07:43.000000 UTC
16879,2023-03-03 11:51:47.155860 UTC,,
16880,2023-03-03 11:52:03.933314 UTC,2023-03-03 13:35:24.081104 UTC,2023-03-03 13:56:58.000000 UTC
16881,2023-03-03 11:52:12.876306 UTC,2023-03-05 17:17:47.430672 UTC,2023-03-10 14:38:15.000000 UTC
16882,2023-03-03 11:52:19.250637 UTC,,
16883,2023-03-03 11:52:54.160330 UTC,,2023-05-07 18:26:45.000000 UTC
16884,2023-03-03 11:53:35.288156 UTC,,
16885,2023-03-03 11:53:37.423370 UTC,,
16886,2023-03-03 11:53:44.835001 UTC,,
16887,2023-03-03 11:54:03.787608 UTC,2023-03-29 09:37:31.343022 UTC,2023-03-08 11:46:47.000000 UTC
16888,2023-03-03 11:54:29.386151 UTC,,
16889,2023-03-03 11:54:32.032084 UTC,,2023-03-03 12:12:31.000000 UTC
16890,2023-03-03 11:54:57.064176 UTC,2023-03-09 09:37:49.150775 UTC,2023-03-04 09:30:48.000000 UTC
16891,2023-03-03 11:55:01.313489 UTC,,
16892,2023-03-03 11:55:12.464687 UTC,,
16893,2023-03-03 11:55:24.293760 UTC,,
16894,2023-03-03 11:56:09.643435 UTC,,
16895,2023-03-03 11:56:26.058690 UTC,,
16896,2023-03-03 11:57:10.376700 UTC,,2023-03-04 12:10:04.000000 UTC
16897,2023-03-03 11:57:16.859627 UTC,,
16898,2023-03-03 11:57:33.325636 UTC,,
16899,2023-03-03 11:57:43.923143 UTC,,
16900,2023-03-03 11:57:48.068384 UTC,,
16901,2023-03-03 11:58:19.111851 UTC,,
16902,2023-03-03 11:58:38.703206 UTC,,
16903,2023-03-03 11:59:13.672385 UTC,,
16904,2023-03-03 11:59:18.643988 UTC,,
16905,2023-03-03 11:59:29.488872 UTC,,
16906,2023-03-03 11:59:55.145893 UTC,,
16907,2023-03-03 12:00:29.693804 UTC,,2023-03-06 19:21:31.000000 UTC
16908,2023-03-03 12:00:38.478797 UTC,,
16909,2023-03-03 12:00:43.446370 UTC,,
16910,2023-03-03 12:00:47.165116 UTC,,2023-03-12 11:47:54.000000 UTC
16911,2023-03-03 12:01:20.391216 UTC,,2023-03-03 12:10:17.000000 UTC
16912,2023-03-03 12:01:48.313141 UTC,,2023-03-03 12:49:47.000000 UTC
16913,2023-03-03 12:02:05.727109 UTC,2023-03-07 16:24:52.793813 UTC,2023-03-05 14:47:14.000000 UTC
16914,2023-03-03 12:02:41.850740 UTC,,2023-03-05 01:25:29.000000 UTC
16915,2023-03-03 12:02:47.232545 UTC,2023-03-06 08:47:21.647656 UTC,2023-03-05 13:40:31.000000 UTC
16916,2023-03-03 12:02:55.805721 UTC,,
16917,2023-03-03 12:03:11.171809 UTC,,
16918,2023-03-03 12:03:17.574064 UTC,,
16919,2023-03-03 12:03:40.326459 UTC,,
16920,2023-03-03 12:03:54.204313 UTC,,
16921,2023-03-03 12:04:37.765830 UTC,,2023-03-06 10:36:09.000000 UTC
16922,2023-03-03 12:04:44.571052 UTC,,2023-03-06 14:56:10.000000 UTC
16923,2023-03-03 12:05:27.339444 UTC,,2023-03-03 12:50:14.000000 UTC
16924,2023-03-03 12:05:41.590971 UTC,,
16925,2023-03-03 12:05:51.532144 UTC,,2023-03-03 12:25:46.000000 UTC
16926,2023-03-03 12:06:28.998289 UTC,,2023-03-03 12:15:08.000000 UTC
16927,2023-03-03 12:06:58.978609 UTC,,2023-03-03 12:58:44.000000 UTC
16928,2023-03-03 12:07:25.338905 UTC,,
16929,2023-03-03 12:07:27.686903 UTC,,2023-03-03 12:42:26.000000 UTC
16930,2023-03-03 12:07:35.054936 UTC,,2023-03-03 12:45:43.000000 UTC
16931,2023-03-03 12:07:44.088540 UTC,,
16932,2023-03-03 12:07:55.821369 UTC,,2023-03-03 12:16:19.000000 UTC
16933,2023-03-03 12:08:03.462790 UTC,,
16934,2023-03-03 12:08:17.061790 UTC,,
16935,2023-03-03 12:08:31.264612 UTC,,
16936,2023-03-03 12:08:33.399507 UTC,,
16937,2023-03-03 12:08:47.753330 UTC,,
16938,2023-03-03 12:08:49.582351 UTC,,2023-03-03 12:40:37.000000 UTC
16939,2023-03-03 12:08:53.746085 UTC,,
16940,2023-03-03 12:08:55.872700 UTC,,
16941,2023-03-03 12:09:01.347322 UTC,,2023-03-03 13:21:59.000000 UTC
16942,2023-03-03 12:09:04.900419 UTC,,2023-03-03 12:28:07.000000 UTC
16943,2023-03-03 12:09:23.464188 UTC,,2023-03-03 12:22:38.000000 UTC
16944,2023-03-03 12:09:50.468278 UTC,,
16945,2023-03-03 12:10:06.559254 UTC,,
16946,2023-03-03 12:11:05.174551 UTC,,
16947,2023-03-03 12:11:27.384491 UTC,,
16948,2023-03-03 12:11:28.716073 UTC,,
16949,2023-03-03 12:11:50.757425 UTC,,2023-03-03 21:13:17.000000 UTC
16950,2023-03-03 12:12:25.017039 UTC,,
16951,2023-03-03 12:12:58.587450 UTC,,
16952,2023-03-03 12:13:00.571729 UTC,,
16953,2023-03-03 12:13:18.157397 UTC,,
16954,2023-03-03 12:13:40.566112 UTC,2023-03-04 02:14:31.372262 UTC,2023-03-03 20:27:18.000000 UTC
16955,2023-03-03 12:13:58.092046 UTC,,2023-03-03 13:50:52.000000 UTC
16956,2023-03-03 12:14:08.511337 UTC,,2023-03-03 12:23:21.000000 UTC
16957,2023-03-03 12:14:22.633659 UTC,,
16958,2023-03-03 12:14:30.468586 UTC,,
16959,2023-03-03 12:15:02.271140 UTC,,
16960,2023-03-03 12:15:03.932535 UTC,,
16961,2023-03-03 12:15:28.683370 UTC,,2023-03-03 12:50:57.000000 UTC
16962,2023-03-03 12:15:30.039323 UTC,,
16963,2023-03-03 12:15:38.126128 UTC,,2023-03-03 12:29:53.000000 UTC
16964,2023-03-03 12:15:41.437017 UTC,,
16965,2023-03-03 12:15:52.135732 UTC,,2023-03-03 12:31:59.000000 UTC
16966,2023-03-03 12:16:05.822267 UTC,,2023-03-04 22:50:17.000000 UTC
16967,2023-03-03 12:16:22.506215 UTC,,
16968,2023-03-03 12:17:23.118837 UTC,,
16969,2023-03-03 12:17:26.123588 UTC,,
16970,2023-03-03 12:17:35.450236 UTC,,
16971,2023-03-03 12:17:42.840186 UTC,,
16972,2023-03-03 12:17:44.337812 UTC,,
16973,2023-03-03 12:17:53.534784 UTC,,2023-03-03 13:07:44.000000 UTC
16974,2023-03-03 12:18:30.786570 UTC,,
16975,2023-03-03 12:18:45.199772 UTC,,
16976,2023-03-03 12:18:56.737392 UTC,,
16977,2023-03-03 12:18:59.253019 UTC,,2023-06-03 22:07:21.000000 UTC
16978,2023-03-03 12:19:15.658806 UTC,,2023-04-15 06:31:34.000000 UTC
16979,2023-03-03 12:19:36.269845 UTC,,2023-03-22 14:14:08.000000 UTC
16980,2023-03-03 12:19:40.454368 UTC,,
16981,2023-03-03 12:19:55.062430 UTC,,
16982,2023-03-03 12:20:25.688006 UTC,,
16983,2023-03-03 12:21:00.213624 UTC,,
16984,2023-03-03 12:21:03.999003 UTC,,
16985,2023-03-03 12:21:15.044690 UTC,,
16986,2023-03-03 12:21:17.589055 UTC,,
16987,2023-03-03 12:21:20.618225 UTC,,
16988,2023-03-03 12:21:35.731666 UTC,,
16989,2023-03-03 12:21:46.405952 UTC,,
16990,2023-03-03 12:22:06.816158 UTC,,
16991,2023-03-03 12:22:13.143553 UTC,2023-03-04 07:48:40.634974 UTC,2023-03-04 07:47:20.000000 UTC
16992,2023-03-03 12:22:27.741414 UTC,,2023-03-03 23:24:45.000000 UTC
16993,2023-03-03 12:22:37.272852 UTC,,2023-09-11 08:17:43.000000 UTC
16994,2023-03-03 12:23:30.343395 UTC,,
16995,2023-03-03 12:23:46.309398 UTC,,2023-03-03 12:31:33.000000 UTC
16996,2023-03-03 12:23:46.981671 UTC,,
16997,2023-03-03 12:23:47.892085 UTC,,
16998,2023-03-03 12:23:56.983019 UTC,,
16999,2023-03-03 12:24:14.288518 UTC,,
17000,2023-03-03 12:24:18.359557 UTC,,
17001,2023-03-03 12:24:41.794524 UTC,,
17002,2023-03-03 12:24:47.353824 UTC,,
17003,2023-03-03 12:24:55.337803 UTC,,
17004,2023-03-03 12:25:14.144504 UTC,,
17005,2023-03-03 12:25:18.548556 UTC,,
17006,2023-03-03 12:25:22.337884 UTC,,2023-03-03 12:52:33.000000 UTC
17007,2023-03-03 12:25:54.393826 UTC,,
17008,2023-03-03 12:26:01.409446 UTC,,2023-03-03 12:42:14.000000 UTC
17009,2023-03-03 12:26:22.554787 UTC,,
17010,2023-03-03 12:26:31.733805 UTC,,2023-03-03 12:37:14.000000 UTC
17011,2023-03-03 12:26:45.280461 UTC,,2023-03-03 12:52:13.000000 UTC
17012,2023-03-03 12:27:02.397830 UTC,,
17013,2023-03-03 12:27:07.684043 UTC,,
17014,2023-03-03 12:28:47.951801 UTC,,2023-03-18 23:09:46.000000 UTC
17015,2023-03-03 12:29:00.574909 UTC,,
17016,2023-03-03 12:29:07.169735 UTC,,
17017,2023-03-03 12:29:24.753708 UTC,,
17018,2023-03-03 12:29:47.375330 UTC,,
17019,2023-03-03 12:30:02.180977 UTC,,
17020,2023-03-03 12:30:20.331321 UTC,,
17021,2023-03-03 12:30:25.111969 UTC,,
17022,2023-03-03 12:30:37.899803 UTC,,
17023,2023-03-03 12:30:59.242099 UTC,,
17024,2023-03-03 12:31:01.950739 UTC,,
17025,2023-03-03 12:31:02.125437 UTC,,
17026,2023-03-03 12:31:11.018185 UTC,,
17027,2023-03-03 12:31:11.879767 UTC,,
17028,2023-03-03 12:31:42.661141 UTC,,2023-03-03 12:52:04.000000 UTC
17029,2023-03-03 12:31:45.263322 UTC,,2023-03-03 12:39:54.000000 UTC
17030,2023-03-03 12:31:52.999368 UTC,,2023-03-08 02:59:51.000000 UTC
17031,2023-03-03 12:32:22.622786 UTC,2023-03-03 15:52:51.862168 UTC,2023-03-03 12:48:29.000000 UTC
17032,2023-03-03 12:33:44.121008 UTC,,
17033,2023-03-03 12:33:55.552336 UTC,,
17034,2023-03-03 12:34:03.410495 UTC,,
17035,2023-03-03 12:34:10.756173 UTC,,2023-03-03 12:53:07.000000 UTC
17036,2023-03-03 12:35:41.518153 UTC,,
17037,2023-03-03 12:35:47.945370 UTC,,
17038,2023-03-03 12:36:11.121600 UTC,,
17039,2023-03-03 12:36:16.369896 UTC,,
17040,2023-03-03 12:36:16.967676 UTC,,
17041,2023-03-03 12:36:19.080534 UTC,,2023-03-04 00:20:19.000000 UTC
17042,2023-03-03 12:36:25.230214 UTC,,
17043,2023-03-03 12:36:31.195294 UTC,,
17044,2023-03-03 12:37:14.142222 UTC,,
17045,2023-03-03 12:37:16.835304 UTC,,
17046,2023-03-03 12:37:17.379173 UTC,,
17047,2023-03-03 12:37:21.674666 UTC,,2023-03-03 12:48:25.000000 UTC
17048,2023-03-03 12:37:25.392358 UTC,,
17049,2023-03-03 12:37:36.488507 UTC,2023-03-05 21:02:14.278296 UTC,2023-03-03 16:16:23.000000 UTC
17050,2023-03-03 12:37:50.378559 UTC,,2023-03-21 05:02:50.000000 UTC
17051,2023-03-03 12:38:53.416061 UTC,,2023-03-04 02:08:54.000000 UTC
17052,2023-03-03 12:38:57.404328 UTC,,2023-03-03 12:55:40.000000 UTC
17053,2023-03-03 12:39:03.084519 UTC,,
17054,2023-03-03 12:39:12.074519 UTC,,
17055,2023-03-03 12:39:21.726765 UTC,,
17056,2023-03-03 12:40:27.893163 UTC,,
17057,2023-03-03 12:40:32.053203 UTC,,
17058,2023-03-03 12:40:53.027335 UTC,,
17059,2023-03-03 12:41:49.418975 UTC,,
17060,2023-03-03 12:41:49.810775 UTC,,
17061,2023-03-03 12:41:53.486883 UTC,,
17062,2023-03-03 12:41:54.871129 UTC,,
17063,2023-03-03 12:43:09.627892 UTC,,
17064,2023-03-03 12:43:14.335153 UTC,,2023-03-11 13:06:53.000000 UTC
17065,2023-03-03 12:43:14.990185 UTC,,
17066,2023-03-03 12:43:29.550712 UTC,,
17067,2023-03-03 12:43:52.713714 UTC,,
17068,2023-03-03 12:43:54.560091 UTC,,
17069,2023-03-03 12:44:25.916466 UTC,,
17070,2023-03-03 12:44:31.654225 UTC,,2023-03-03 18:18:19.000000 UTC
17071,2023-03-03 12:44:57.016538 UTC,,
17072,2023-03-03 12:45:09.199609 UTC,,2023-04-26 16:08:59.000000 UTC
17073,2023-03-03 12:45:46.478144 UTC,,
17074,2023-03-03 12:45:52.660512 UTC,,
17075,2023-03-03 12:46:05.049606 UTC,,2023-03-03 13:14:59.000000 UTC
17076,2023-03-03 12:46:14.640672 UTC,2023-03-04 05:51:35.807996 UTC,2023-03-04 05:38:41.000000 UTC
17077,2023-03-03 12:46:18.146356 UTC,,
17078,2023-03-03 12:46:21.239983 UTC,,
17079,2023-03-03 12:46:30.295243 UTC,2023-03-03 13:11:43.888182 UTC,2023-03-03 13:10:17.000000 UTC
17080,2023-03-03 12:46:31.079896 UTC,,
17081,2023-03-03 12:47:17.464774 UTC,,
17082,2023-03-03 12:47:43.893069 UTC,,
17083,2023-03-03 12:47:50.127390 UTC,,
17084,2023-03-03 12:48:23.529656 UTC,,
17085,2023-03-03 12:48:25.944641 UTC,,
17086,2023-03-03 12:48:28.544088 UTC,,
17087,2023-03-03 12:48:56.937955 UTC,,
17088,2023-03-03 12:49:17.440994 UTC,,
17089,2023-03-03 12:49:19.490729 UTC,,
17090,2023-03-03 12:49:28.302794 UTC,,
17091,2023-03-03 12:49:37.352459 UTC,,
17092,2023-03-03 12:49:44.101049 UTC,,2023-03-04 16:45:11.000000 UTC
17093,2023-03-03 12:49:55.836118 UTC,,
17094,2023-03-03 12:50:05.864135 UTC,,2023-03-03 14:59:28.000000 UTC
17095,2023-03-03 12:50:37.972520 UTC,2023-03-15 07:54:12.018105 UTC,2023-03-14 12:34:22.000000 UTC
17096,2023-03-03 12:50:45.610745 UTC,,
17097,2023-03-03 12:50:54.750952 UTC,,
17098,2023-03-03 12:51:04.316355 UTC,,2023-03-03 12:59:57.000000 UTC
17099,2023-03-03 12:51:17.083768 UTC,,
17100,2023-03-03 12:51:24.689526 UTC,,2023-05-14 14:01:14.000000 UTC
17101,2023-03-03 12:51:45.965175 UTC,,
17102,2023-03-03 12:52:05.880765 UTC,,
17103,2023-03-03 12:52:10.358189 UTC,,2023-03-03 14:29:40.000000 UTC
17104,2023-03-03 12:52:11.649310 UTC,,
17105,2023-03-03 12:52:23.587610 UTC,,2023-03-03 13:25:52.000000 UTC
17106,2023-03-03 12:52:25.304800 UTC,,
17107,2023-03-03 12:52:34.974475 UTC,,
17108,2023-03-03 12:52:38.248033 UTC,,2023-10-29 09:14:13.000000 UTC
17109,2023-03-03 12:52:59.367889 UTC,,
17110,2023-03-03 12:53:00.517767 UTC,,2023-03-03 13:20:22.000000 UTC
17111,2023-03-03 12:53:42.612150 UTC,,
17112,2023-03-03 12:53:43.258364 UTC,,2023-03-19 17:24:51.000000 UTC
17113,2023-03-03 12:54:02.461589 UTC,,
17114,2023-03-03 12:54:06.196395 UTC,,
17115,2023-03-03 12:54:20.359569 UTC,,
17116,2023-03-03 12:54:24.207744 UTC,,
17117,2023-03-03 12:54:34.828174 UTC,,2023-03-03 13:01:38.000000 UTC
17118,2023-03-03 12:54:49.119857 UTC,,2023-03-21 18:29:28.000000 UTC
17119,2023-03-03 12:54:57.417204 UTC,,
17120,2023-03-03 12:55:13.772049 UTC,,
17121,2023-03-03 12:55:14.841228 UTC,,
17122,2023-03-03 12:55:33.715788 UTC,,2023-03-03 13:30:22.000000 UTC
17123,2023-03-03 12:55:40.695205 UTC,,2023-03-03 13:33:27.000000 UTC
17124,2023-03-03 12:55:49.126573 UTC,,
17125,2023-03-03 12:56:22.626627 UTC,,2023-03-07 13:54:30.000000 UTC
17126,2023-03-03 12:56:36.625804 UTC,,
17127,2023-03-03 12:56:51.580877 UTC,,2023-03-16 18:05:26.000000 UTC
17128,2023-03-03 12:56:51.989708 UTC,,
17129,2023-03-03 12:57:58.009060 UTC,,
17130,2023-03-03 12:58:36.470902 UTC,,
17131,2023-03-03 12:58:47.496334 UTC,,
17132,2023-03-03 12:58:48.544863 UTC,,
17133,2023-03-03 12:59:35.901690 UTC,,
17134,2023-03-03 12:59:50.119799 UTC,,
17135,2023-03-03 12:59:59.338563 UTC,,
17136,2023-03-03 13:00:03.738332 UTC,,2023-03-05 11:58:31.000000 UTC
17137,2023-03-03 13:00:04.935583 UTC,,
17138,2023-03-03 13:00:24.026371 UTC,,2023-03-03 13:36:53.000000 UTC
17139,2023-03-03 13:00:34.887172 UTC,,
17140,2023-03-03 13:01:18.332651 UTC,,2023-06-26 11:50:21.000000 UTC
17141,2023-03-03 13:01:43.538305 UTC,,2023-03-03 13:34:18.000000 UTC
17142,2023-03-03 13:01:43.621266 UTC,,2023-03-03 13:11:53.000000 UTC
17143,2023-03-03 13:01:52.014256 UTC,,2023-03-03 14:09:40.000000 UTC
17144,2023-03-03 13:02:10.665472 UTC,,2023-03-03 13:18:39.000000 UTC
17145,2023-03-03 13:02:30.059585 UTC,,
17146,2023-03-03 13:02:50.950557 UTC,,
17147,2023-03-03 13:03:01.997075 UTC,,
17148,2023-03-03 13:03:35.665350 UTC,,
17149,2023-03-03 13:03:45.836640 UTC,,
17150,2023-03-03 13:03:46.156240 UTC,,2023-03-04 16:52:19.000000 UTC
17151,2023-03-03 13:03:55.811026 UTC,,2023-04-07 15:57:02.000000 UTC
17152,2023-03-03 13:04:13.538186 UTC,,
17153,2023-03-03 13:04:52.547314 UTC,,
17154,2023-03-03 13:06:38.330827 UTC,,
17155,2023-03-03 13:07:02.964803 UTC,,
17156,2023-03-03 13:07:17.893706 UTC,,
17157,2023-03-03 13:07:37.432532 UTC,,2023-03-03 13:56:21.000000 UTC
17158,2023-03-03 13:07:41.502742 UTC,,
17159,2023-03-03 13:08:14.169793 UTC,,
17160,2023-03-03 13:08:38.391455 UTC,,2023-03-05 03:32:32.000000 UTC
17161,2023-03-03 13:08:38.716858 UTC,,
17162,2023-03-03 13:08:56.462911 UTC,,2023-03-03 13:21:32.000000 UTC
17163,2023-03-03 13:08:58.772931 UTC,,
17164,2023-03-03 13:09:00.329345 UTC,,2023-03-04 05:04:52.000000 UTC
17165,2023-03-03 13:09:15.056688 UTC,,
17166,2023-03-03 13:09:21.274055 UTC,,2023-03-03 17:27:28.000000 UTC
17167,2023-03-03 13:09:21.346775 UTC,,2023-03-03 13:39:43.000000 UTC
17168,2023-03-03 13:09:31.052603 UTC,,2023-07-28 14:11:01.000000 UTC
17169,2023-03-03 13:10:16.572964 UTC,,
17170,2023-03-03 13:10:41.849555 UTC,,
17171,2023-03-03 13:11:33.391490 UTC,,
17172,2023-03-03 13:11:51.219813 UTC,,
17173,2023-03-03 13:12:06.050331 UTC,,
17174,2023-03-03 13:12:17.421099 UTC,,2023-03-03 14:20:15.000000 UTC
17175,2023-03-03 13:12:34.119489 UTC,,
17176,2023-03-03 13:13:19.411904 UTC,,
17177,2023-03-03 13:13:57.464220 UTC,,
17178,2023-03-03 13:14:32.907442 UTC,,2023-07-03 19:15:17.000000 UTC
17179,2023-03-03 13:14:44.546384 UTC,,
17180,2023-03-03 13:15:24.816209 UTC,,
17181,2023-03-03 13:15:31.600719 UTC,,
17182,2023-03-03 13:16:01.322406 UTC,,
17183,2023-03-03 13:16:04.567246 UTC,,2023-03-28 11:47:25.000000 UTC
17184,2023-03-03 13:17:12.756513 UTC,,
17185,2023-03-03 13:17:29.082332 UTC,,
17186,2023-03-03 13:17:29.118249 UTC,,
17187,2023-03-03 13:17:58.571302 UTC,,
